,baseline_value,accelerations,fetal_movement,uterine_contractions,light_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,fetal_health,max_baseline_value,min_baseline_value,diff_curr_min_baseline_value,diff_max_min_baseline_value,mean_baseline_value,sd_baseline_value,z_i_baseline_value,max_accelerations,min_accelerations,diff_curr_min_accelerations,diff_max_min_accelerations,mean_accelerations,sd_accelerations,z_i_accelerations,max_fetal_movement,min_fetal_movement,diff_curr_min_fetal_movement,diff_max_min_fetal_movement,mean_fetal_movement,sd_fetal_movement,z_i_fetal_movement,max_uterine_contractions,min_uterine_contractions,diff_curr_min_uterine_contractions,diff_max_min_uterine_contractions,mean_uterine_contractions,sd_uterine_contractions,z_i_uterine_contractions,max_light_decelerations,min_light_decelerations,diff_curr_min_light_decelerations,diff_max_min_light_decelerations,mean_light_decelerations,sd_light_decelerations,z_i_light_decelerations,max_prolongued_decelerations,min_prolongued_decelerations,diff_curr_min_prolongued_decelerations,diff_max_min_prolongued_decelerations,mean_prolongued_decelerations,sd_prolongued_decelerations,z_i_prolongued_decelerations,max_abnormal_short_term_variability,min_abnormal_short_term_variability,diff_curr_min_abnormal_short_term_variability,diff_max_min_abnormal_short_term_variability,mean_abnormal_short_term_variability,sd_abnormal_short_term_variability,z_i_abnormal_short_term_variability,max_mean_value_of_short_term_variability,min_mean_value_of_short_term_variability,diff_curr_min_mean_value_of_short_term_variability,diff_max_min_mean_value_of_short_term_variability,mean_mean_value_of_short_term_variability,sd_mean_value_of_short_term_variability,z_i_mean_value_of_short_term_variability,max_percentage_of_time_with_abnormal_long_term_variability,min_percentage_of_time_with_abnormal_long_term_variability,diff_curr_min_percentage_of_time_with_abnormal_long_term_variability,diff_max_min_percentage_of_time_with_abnormal_long_term_variability,mean_percentage_of_time_with_abnormal_long_term_variability,sd_percentage_of_time_with_abnormal_long_term_variability,z_i_percentage_of_time_with_abnormal_long_term_variability,max_mean_value_of_long_term_variability,min_mean_value_of_long_term_variability,diff_curr_min_mean_value_of_long_term_variability,diff_max_min_mean_value_of_long_term_variability,mean_mean_value_of_long_term_variability,sd_mean_value_of_long_term_variability,z_i_mean_value_of_long_term_variability,max_histogram_width,min_histogram_width,diff_curr_min_histogram_width,diff_max_min_histogram_width,mean_histogram_width,sd_histogram_width,z_i_histogram_width,max_histogram_min,min_histogram_min,diff_curr_min_histogram_min,diff_max_min_histogram_min,mean_histogram_min,sd_histogram_min,z_i_histogram_min,max_histogram_max,min_histogram_max,diff_curr_min_histogram_max,diff_max_min_histogram_max,mean_histogram_max,sd_histogram_max,z_i_histogram_max,max_histogram_number_of_peaks,min_histogram_number_of_peaks,diff_curr_min_histogram_number_of_peaks,diff_max_min_histogram_number_of_peaks,mean_histogram_number_of_peaks,sd_histogram_number_of_peaks,z_i_histogram_number_of_peaks,max_histogram_number_of_zeroes,min_histogram_number_of_zeroes,diff_curr_min_histogram_number_of_zeroes,diff_max_min_histogram_number_of_zeroes,mean_histogram_number_of_zeroes,sd_histogram_number_of_zeroes,z_i_histogram_number_of_zeroes,max_histogram_mode,min_histogram_mode,diff_curr_min_histogram_mode,diff_max_min_histogram_mode,mean_histogram_mode,sd_histogram_mode,z_i_histogram_mode,max_histogram_mean,min_histogram_mean,diff_curr_min_histogram_mean,diff_max_min_histogram_mean,mean_histogram_mean,sd_histogram_mean,z_i_histogram_mean,max_histogram_median,min_histogram_median,diff_curr_min_histogram_median,diff_max_min_histogram_median,mean_histogram_median,sd_histogram_median,z_i_histogram_median,max_histogram_variance,min_histogram_variance,diff_curr_min_histogram_variance,diff_max_min_histogram_variance,mean_histogram_variance,sd_histogram_variance,z_i_histogram_variance,max_histogram_tendency,min_histogram_tendency,diff_curr_min_histogram_tendency,diff_max_min_histogram_tendency,mean_histogram_tendency,sd_histogram_tendency,z_i_histogram_tendency,fetal_health_int,z_i_fetal_health
588,121,0.004,0.002,0.004,0.006,0.0,58,1.7,0,8.4,96,67,163,6,1,122,115,120,31,0,Normal,160,106,15,54,133.0,9.837149600812499,0.3,0.019,0.0,0.004,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.006,0.015,0.0,0.0029635828830450834,0.4,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,46,75,49.0,17.162584263361758,0.6,7.0,0.2,1.5,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,8.4,50.7,7.4,5.636014802636036,0.2,180,3,93,177,68.0,38.95078910381832,0.5,159,50,17,109,93.0,29.580143601297536,0.2,238,122,41,116,162.0,17.944182664569215,0.4,18,0,6,18,3.0,2.947638560550025,0.3,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,62,127,139.0,16.403044334341104,0.5,182,73,42,109,136.0,15.617939011476754,0.4,186,77,43,109,139.0,14.48426821225838,0.4,269,0,31,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
589,143,0.0,0.0,0.001,0.0,0.0,69,0.3,8,9.9,27,132,159,1,0,146,145,146,1,0,Normal,160,106,37,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.001,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,57,75,49.0,17.162584263361758,0.8,7.0,0.2,0.09999999999999998,6.8,1.2,0.8837077165359826,0.0,91,0,8,91,0.0,18.391154458995572,0.1,50.7,0.0,9.9,50.7,7.4,5.636014802636036,0.2,180,3,24,177,68.0,38.95078910381832,0.1,159,50,82,109,93.0,29.580143601297536,0.8,238,122,37,116,162.0,17.944182664569215,0.3,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,86,127,139.0,16.403044334341104,0.7,182,73,72,109,136.0,15.617939011476754,0.7,186,77,69,109,139.0,14.48426821225838,0.6,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
590,134,0.0,0.0,0.005,0.008,0.0,22,2.1,0,8.0,111,54,165,5,2,126,118,127,59,0,Normal,160,106,28,54,133.0,9.837149600812499,0.5,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.008,0.015,0.0,0.0029635828830450834,0.5,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,10,75,49.0,17.162584263361758,0.1,7.0,0.2,1.9000000000000001,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,8.0,50.7,7.4,5.636014802636036,0.2,180,3,108,177,68.0,38.95078910381832,0.6,159,50,4,109,93.0,29.580143601297536,0.0,238,122,43,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,66,127,139.0,16.403044334341104,0.5,182,73,45,109,136.0,15.617939011476754,0.4,186,77,50,109,139.0,14.48426821225838,0.5,269,0,59,269,7.0,29.03532873969992,0.2,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
591,133,0.0,0.0,0.01,0.003,0.002,60,3.0,0,0.0,104,58,162,5,0,125,95,103,90,0,Pathological,160,106,27,54,133.0,9.837149600812499,0.5,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.01,0.015,0.004,0.002947399462280164,0.7,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.002,0.005,0.0,0.0005913692853366418,0.4,87,12,48,75,49.0,17.162584263361758,0.6,7.0,0.2,2.8,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,101,177,68.0,38.95078910381832,0.6,159,50,8,109,93.0,29.580143601297536,0.1,238,122,40,116,162.0,17.944182664569215,0.3,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,65,127,139.0,16.403044334341104,0.5,182,73,22,109,136.0,15.617939011476754,0.2,186,77,26,109,139.0,14.48426821225838,0.2,269,0,90,269,7.0,29.03532873969992,0.3,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
592,130,0.004,0.0,0.008,0.001,0.0,40,0.9,17,6.5,45,110,155,6,0,136,133,135,4,0,Normal,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.004,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,28,75,49.0,17.162584263361758,0.4,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,17,91,0.0,18.391154458995572,0.2,50.7,0.0,6.5,50.7,7.4,5.636014802636036,0.1,180,3,42,177,68.0,38.95078910381832,0.2,159,50,60,109,93.0,29.580143601297536,0.6,238,122,33,116,162.0,17.944182664569215,0.3,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,76,127,139.0,16.403044334341104,0.6,182,73,60,109,136.0,15.617939011476754,0.6,186,77,58,109,139.0,14.48426821225838,0.5,269,0,4,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
593,115,0.007,0.0,0.006,0.0,0.001,17,2.0,0,13.9,73,84,157,0,1,120,117,119,13,0,Normal,160,106,9,54,133.0,9.837149600812499,0.2,0.019,0.0,0.007,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.001,0.005,0.0,0.0005913692853366418,0.2,87,12,5,75,49.0,17.162584263361758,0.1,7.0,0.2,1.8,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,13.9,50.7,7.4,5.636014802636036,0.3,180,3,70,177,68.0,38.95078910381832,0.4,159,50,34,109,93.0,29.580143601297536,0.3,238,122,35,116,162.0,17.944182664569215,0.3,18,0,0,18,3.0,2.947638560550025,0.0,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,60,127,139.0,16.403044334341104,0.5,182,73,44,109,136.0,15.617939011476754,0.4,186,77,42,109,139.0,14.48426821225838,0.4,269,0,13,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
594,144,0.001,0.0,0.005,0.0,0.0,30,1.1,0,13.5,43,122,165,0,0,148,147,149,3,0,Normal,160,106,38,54,133.0,9.837149600812499,0.7,0.019,0.0,0.001,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,18,75,49.0,17.162584263361758,0.2,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,13.5,50.7,7.4,5.636014802636036,0.3,180,3,40,177,68.0,38.95078910381832,0.2,159,50,72,109,93.0,29.580143601297536,0.7,238,122,43,116,162.0,17.944182664569215,0.4,18,0,0,18,3.0,2.947638560550025,0.0,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,88,127,139.0,16.403044334341104,0.7,182,73,74,109,136.0,15.617939011476754,0.7,186,77,72,109,139.0,14.48426821225838,0.7,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
595,125,0.0,0.0,0.004,0.0,0.0,44,0.7,15,8.7,21,120,141,0,0,131,130,131,1,0,Normal,160,106,19,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,32,75,49.0,17.162584263361758,0.4,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,15,91,0.0,18.391154458995572,0.2,50.7,0.0,8.7,50.7,7.4,5.636014802636036,0.2,180,3,18,177,68.0,38.95078910381832,0.1,159,50,70,109,93.0,29.580143601297536,0.6,238,122,19,116,162.0,17.944182664569215,0.2,18,0,0,18,3.0,2.947638560550025,0.0,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,71,127,139.0,16.403044334341104,0.6,182,73,57,109,136.0,15.617939011476754,0.5,186,77,54,109,139.0,14.48426821225838,0.5,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
596,119,0.008,0.0,0.005,0.001,0.0,30,1.8,0,10.0,129,69,198,9,0,132,132,135,20,0,Normal,160,106,13,54,133.0,9.837149600812499,0.2,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,18,75,49.0,17.162584263361758,0.2,7.0,0.2,1.6,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,10.0,50.7,7.4,5.636014802636036,0.2,180,3,126,177,68.0,38.95078910381832,0.7,159,50,19,109,93.0,29.580143601297536,0.2,238,122,76,116,162.0,17.944182664569215,0.7,18,0,9,18,3.0,2.947638560550025,0.5,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,72,127,139.0,16.403044334341104,0.6,182,73,59,109,136.0,15.617939011476754,0.5,186,77,58,109,139.0,14.48426821225838,0.5,269,0,20,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
597,129,0.0,0.0,0.006,0.01,0.001,65,2.6,0,0.0,101,50,151,9,2,105,91,113,13,0,Pathological,160,106,23,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.01,0.015,0.0,0.0029635828830450834,0.7,0.005,0.0,0.001,0.005,0.0,0.0005913692853366418,0.2,87,12,53,75,49.0,17.162584263361758,0.7,7.0,0.2,2.4,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,98,177,68.0,38.95078910381832,0.6,159,50,0,109,93.0,29.580143601297536,0.0,238,122,29,116,162.0,17.944182664569215,0.2,18,0,9,18,3.0,2.947638560550025,0.5,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,45,127,139.0,16.403044334341104,0.4,182,73,18,109,136.0,15.617939011476754,0.2,186,77,36,109,139.0,14.48426821225838,0.3,269,0,13,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
598,128,0.0,0.002,0.007,0.005,0.002,65,2.6,0,0.0,129,63,192,6,0,103,92,114,28,0,Pathological,160,106,22,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.005,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.002,0.005,0.0,0.0005913692853366418,0.4,87,12,53,75,49.0,17.162584263361758,0.7,7.0,0.2,2.4,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,126,177,68.0,38.95078910381832,0.7,159,50,13,109,93.0,29.580143601297536,0.1,238,122,70,116,162.0,17.944182664569215,0.6,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,43,127,139.0,16.403044334341104,0.3,182,73,19,109,136.0,15.617939011476754,0.2,186,77,37,109,139.0,14.48426821225838,0.3,269,0,28,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
599,146,0.008,0.0,0.006,0.0,0.0,39,0.9,0,4.4,49,126,175,4,0,157,154,156,5,0,Normal,160,106,40,54,133.0,9.837149600812499,0.7,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,27,75,49.0,17.162584263361758,0.4,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,4.4,50.7,7.4,5.636014802636036,0.1,180,3,46,177,68.0,38.95078910381832,0.3,159,50,76,109,93.0,29.580143601297536,0.7,238,122,53,116,162.0,17.944182664569215,0.5,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,97,127,139.0,16.403044334341104,0.8,182,73,81,109,136.0,15.617939011476754,0.7,186,77,79,109,139.0,14.48426821225838,0.7,269,0,5,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
600,135,0.012,0.002,0.004,0.0,0.0,60,0.9,0,0.5,44,124,168,3,0,148,144,147,6,0,Normal,160,106,29,54,133.0,9.837149600812499,0.5,0.019,0.0,0.012,0.019,0.002,0.003863961682425237,0.6,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,48,75,49.0,17.162584263361758,0.6,7.0,0.2,0.7,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.5,50.7,7.4,5.636014802636036,0.0,180,3,41,177,68.0,38.95078910381832,0.2,159,50,74,109,93.0,29.580143601297536,0.7,238,122,46,116,162.0,17.944182664569215,0.4,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,88,127,139.0,16.403044334341104,0.7,182,73,71,109,136.0,15.617939011476754,0.7,186,77,70,109,139.0,14.48426821225838,0.6,269,0,6,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
601,128,0.0,0.002,0.002,0.0,0.0,70,1.9,16,4.1,20,119,139,2,0,130,127,131,1,0,Normal,160,106,22,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.002,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,58,75,49.0,17.162584263361758,0.8,7.0,0.2,1.7,6.8,1.2,0.8837077165359826,0.2,91,0,16,91,0.0,18.391154458995572,0.2,50.7,0.0,4.1,50.7,7.4,5.636014802636036,0.1,180,3,17,177,68.0,38.95078910381832,0.1,159,50,69,109,93.0,29.580143601297536,0.6,238,122,17,116,162.0,17.944182664569215,0.1,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,70,127,139.0,16.403044334341104,0.6,182,73,54,109,136.0,15.617939011476754,0.5,186,77,54,109,139.0,14.48426821225838,0.5,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
602,131,0.007,0.054,0.005,0.001,0.0,34,2.2,0,19.0,107,52,159,2,0,133,135,137,22,1,Normal,160,106,25,54,133.0,9.837149600812499,0.5,0.019,0.0,0.007,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.054,0.481,0.0,0.046782681829283676,0.1,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,22,75,49.0,17.162584263361758,0.3,7.0,0.2,2.0,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,19.0,50.7,7.4,5.636014802636036,0.4,180,3,104,177,68.0,38.95078910381832,0.6,159,50,2,109,93.0,29.580143601297536,0.0,238,122,37,116,162.0,17.944182664569215,0.3,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,73,127,139.0,16.403044334341104,0.6,182,73,62,109,136.0,15.617939011476754,0.6,186,77,60,109,139.0,14.48426821225838,0.6,269,0,22,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
603,123,0.0,0.0,0.0,0.0,0.0,50,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1,Normal,160,106,17,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,38,75,49.0,17.162584263361758,0.5,7.0,0.2,0.6000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,7,91,0.0,18.391154458995572,0.1,50.7,0.0,13.8,50.7,7.4,5.636014802636036,0.3,180,3,71,177,68.0,38.95078910381832,0.4,159,50,13,109,93.0,29.580143601297536,0.1,238,122,15,116,162.0,17.944182664569215,0.1,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,69,127,139.0,16.403044334341104,0.5,182,73,54,109,136.0,15.617939011476754,0.5,186,77,52,109,139.0,14.48426821225838,0.5,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
604,132,0.006,0.006,0.006,0.0,0.0,55,0.6,16,8.3,42,115,157,2,0,133,138,139,7,0,Normal,160,106,26,54,133.0,9.837149600812499,0.5,0.019,0.0,0.006,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.006,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,43,75,49.0,17.162584263361758,0.6,7.0,0.2,0.39999999999999997,6.8,1.2,0.8837077165359826,0.1,91,0,16,91,0.0,18.391154458995572,0.2,50.7,0.0,8.3,50.7,7.4,5.636014802636036,0.2,180,3,39,177,68.0,38.95078910381832,0.2,159,50,65,109,93.0,29.580143601297536,0.6,238,122,35,116,162.0,17.944182664569215,0.3,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,73,127,139.0,16.403044334341104,0.6,182,73,65,109,136.0,15.617939011476754,0.6,186,77,62,109,139.0,14.48426821225838,0.6,269,0,7,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
605,128,0.006,0.01,0.004,0.005,0.001,22,2.2,0,6.3,109,65,174,7,0,143,126,134,70,0,Normal,160,106,22,54,133.0,9.837149600812499,0.4,0.019,0.0,0.006,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.01,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.005,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.001,0.005,0.0,0.0005913692853366418,0.2,87,12,10,75,49.0,17.162584263361758,0.1,7.0,0.2,2.0,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,6.3,50.7,7.4,5.636014802636036,0.1,180,3,106,177,68.0,38.95078910381832,0.6,159,50,15,109,93.0,29.580143601297536,0.1,238,122,52,116,162.0,17.944182664569215,0.4,18,0,7,18,3.0,2.947638560550025,0.4,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,83,127,139.0,16.403044334341104,0.7,182,73,53,109,136.0,15.617939011476754,0.5,186,77,57,109,139.0,14.48426821225838,0.5,269,0,70,269,7.0,29.03532873969992,0.3,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
606,129,0.004,0.0,0.001,0.0,0.0,27,1.2,1,7.9,60,98,158,3,0,133,133,134,4,0,Normal,160,106,23,54,133.0,9.837149600812499,0.4,0.019,0.0,0.004,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.001,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,15,75,49.0,17.162584263361758,0.2,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,1,91,0.0,18.391154458995572,0.0,50.7,0.0,7.9,50.7,7.4,5.636014802636036,0.2,180,3,57,177,68.0,38.95078910381832,0.3,159,50,48,109,93.0,29.580143601297536,0.4,238,122,36,116,162.0,17.944182664569215,0.3,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,73,127,139.0,16.403044334341104,0.6,182,73,60,109,136.0,15.617939011476754,0.6,186,77,57,109,139.0,14.48426821225838,0.5,269,0,4,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
